blockType,targetLineLoc,lineSpecs_1,lineSpecs_2,lineSpecs_3,lineSpecs_4,flashLoc,timeIntervalType,distIntervalType,delay,timeInterval,distInterval,targetInterval,fixOn,fixOff,lineOn,lineOff,setOn,setOff,tarOn,saccadeOn,saccadeInRect,feedBackOn,feedBackOff,RT,blockNum
time,upleft,0,0,960,540,right,short,short,0.802,0.4,6,6,205.546238899231,206.54580283165,206.54580283165,207.345809936523,207.345809936523,207.362483978271,207.762482881546,208.283565044403,208.383621931076,208.495826005936,208.795830965042,0.521082162857056,15
time,upleft,0,0,960,540,right,short,short,0.561,0.4,6,6,209.796254873276,210.796267032623,210.796267032623,211.362937927246,211.362937927246,211.37962603569,211.779191017151,211.99335193634,212.093408823013,212.195861816406,212.495913028717,0.214160919189453,15
time,upleft,0,0,960,540,right,short,inter,0.838,0.4,8,8,213.496287822723,214.495879888535,214.495879888535,215.329224824905,215.329224824905,215.345891952515,215.745888948441,216.496346950531,216.596401929855,216.71257185936,217.012573003769,0.750458002090454,15
time,upleft,0,0,960,540,right,inter,long,0.972,0.8,12,12,218.013018846512,219.013034820557,219.013034820557,219.979267835617,219.979267835617,219.995936870575,220.795943975449,221.657120943069,221.757185935974,221.862617015839,222.162621974945,0.86117696762085,15
time,upleft,0,0,960,540,right,long,long,0.695,1.6,12,12,223.163077831268,224.163074016571,224.163074016571,224.862646818161,224.862646818161,224.879317045212,226.479332923889,228.869887828827,228.969947814941,229.079794883728,229.37980389595,2.39055490493774,15
time,upleft,0,0,960,540,right,long,inter,0.677,1.6,8,8,230.379801988602,231.379827976227,231.379827976227,232.062718868256,232.062718868256,232.079385042191,233.679448843002,234.437604904175,234.537660837173,234.646124839783,234.94608092308,0.758156061172485,15
time,upleft,0,0,960,540,right,inter,long,0.877,0.8,12,12,235.946511983871,236.94651889801,236.94651889801,237.829439878464,237.829439878464,237.846101999283,238.646111011505,239.639619827271,239.739675998688,239.846120834351,240.146124839783,0.993508815765381,15
time,upleft,0,0,960,540,right,long,inter,0.728,1.6,8,8,241.146554946899,242.146575927734,242.146575927734,242.879490852356,242.879490852356,242.896152019501,244.496166944504,245.179275989532,245.279332876205,245.396181821823,245.696183919907,0.683109045028687,15
time,upleft,0,0,960,540,right,short,short,0.913,0.4,6,6,250.896656036377,251.896680831909,251.896680831909,252.812911987305,252.812911987305,252.82957983017,253.229581832886,253.591048955917,253.691103935242,253.796257019043,254.096259832382,0.361467123031616,15
time,upleft,0,0,960,540,right,long,long,0.912,1.6,12,12,255.096695899963,256.096706867218,256.096706867218,257.012953996658,257.012953996658,257.029621839523,258.629639863968,260.713747024536,260.813802957535,260.930125951767,261.230113983154,2.08410716056824,15
time,upleft,0,0,960,540,right,short,inter,0.989,0.4,8,8,262.230108976364,263.230114936829,263.230114936829,264.21302485466,264.21302485466,264.229687929153,264.629698038101,266.293684005737,266.39374089241,266.496376991272,266.796824932098,1.66398596763611,15
time,upleft,0,0,960,540,right,short,long,0.565,0.4,12,12,267.796814918518,268.796828985214,268.796828985214,269.363507986069,269.363507986069,269.380185842514,269.779742002487,270.412420034409,270.512475013733,270.6297519207,270.929870843887,0.632678031921387,15
time,upleft,0,0,960,540,right,long,long,0.519,1.6,12,12,277.696913003922,278.696928977966,278.696928977966,279.213587999344,279.213587999344,279.230269908905,280.829846858978,281.452177047729,281.552234888077,281.663187980652,281.963194847107,0.622330188751221,15
time,upleft,0,0,960,540,right,short,long,0.641,0.4,12,12,282.963626861572,283.963630914688,283.963630914688,284.596552848816,284.596552848816,284.613220930099,285.013221025467,285.616071939468,285.716125965118,285.829898834229,286.129899978638,0.602850914001465,15
time,downleft,0,1080,960,540,right,inter,short,0.677,0.8,6,6,20.6605849266052,21.6610269546509,21.6610269546509,22.3439340591431,22.3439340591431,22.3605999946594,23.1606090068817,24.0815689563751,24.1816198825836,24.2939538955688,24.5939588546753,0.920959949493408,16
time,downleft,0,1080,960,540,right,long,long,0.977,1.6,12,12,25.5943930149078,26.5944130420685,26.5944130420685,27.5773138999939,27.5773138999939,27.5939838886261,29.1939959526062,31.2710089683533,31.3710680007935,31.4778048992157,31.7778270244598,2.07701301574707,16
time,downleft,0,1080,960,540,right,long,inter,0.647,1.6,8,8,32.777811050415,33.7778129577637,33.7778129577637,34.4273810386658,34.4273810386658,34.444051027298,36.0440599918365,37.7000198364258,37.8000738620758,37.910747051239,38.2112109661102,1.65595984458923,16
time,downleft,0,1080,960,540,right,short,inter,0.526,0.4,8,8,39.2111740112305,40.2111868858337,40.2111868858337,40.7445368766785,40.7445368766785,40.7612178325653,41.1607799530029,41.6798968315125,41.7799520492554,41.8941209316254,42.1941230297089,0.519116878509521,16
time,downleft,0,1080,960,540,right,short,inter,0.795,0.4,8,8,43.1945559978485,44.1945600509644,44.1945600509644,44.9941499233246,44.9941499233246,45.0108108520508,45.4108200073242,46.2815408706665,46.3815939426422,46.4941630363464,46.7941629886627,0.870720863342285,16
time,downleft,0,1080,960,540,right,short,long,0.829,0.4,12,12,47.7946109771729,48.7946100234985,48.7946100234985,49.6275198459625,49.6275198459625,49.6441888809204,50.0441980361938,50.6334419250488,50.7334959506989,50.8441979885101,51.1442048549652,0.58924388885498,16
time,downleft,0,1080,960,540,right,long,short,0.994,1.6,6,6,52.1446490287781,53.1442198753357,53.1442198753357,54.1442348957062,54.1442348957062,54.1608970165253,55.7609169483185,56.2522268295288,56.3522839546204,56.460921049118,56.7609250545502,0.491309881210327,16
time,downleft,0,1080,960,540,right,inter,inter,0.623,0.8,8,8,57.7613568305969,58.7613658905029,58.7613658905029,59.3776099681854,59.3776099681854,59.3942790031433,60.1942858695984,61.0622668266296,61.1623239517212,61.2776830196381,61.5776898860931,0.86798095703125,16
time,downleft,0,1080,960,540,right,long,long,0.887,1.6,12,12,62.5780780315399,63.5780980587006,63.5780980587006,64.4610459804535,64.4610459804535,64.4777128696442,66.0776760578156,67.6879570484161,67.7880139350891,67.8943619728088,68.1948189735413,1.61028099060059,16
time,downleft,0,1080,960,540,right,inter,long,0.686,0.8,12,12,69.1948008537292,70.1948318481445,70.1948318481445,70.8781409263611,70.8781409263611,70.8948299884796,71.6943929195404,72.8948700428009,72.9949269294739,73.1110739707947,73.411082983017,1.2004771232605,16
time,downleft,0,1080,960,540,right,long,inter,0.658,1.6,8,8,74.4115159511566,75.4115200042725,75.4115200042725,76.0610990524292,76.0610990524292,76.0777690410614,77.6777858734131,78.2465369701385,78.3465909957886,78.4611248970032,78.7611269950867,0.568751096725464,16
time,downleft,0,1080,960,540,right,long,long,0.954,1.6,12,12,79.761561870575,80.7615749835968,80.7615749835968,81.71115899086,81.71115899086,81.7278258800507,83.3278369903564,84.5054130554199,84.6054668426514,84.7111868858337,85.0116460323334,1.17757606506348,16
time,downleft,0,1080,960,540,right,inter,long,0.748,0.8,12,12,86.011608839035,87.0112090110779,87.0112090110779,87.7612159252167,87.7612159252167,87.7778789997101,88.5778858661652,89.402233839035,89.5022869110107,89.6112298965454,89.9112370014191,0.824347972869873,16
time,downleft,0,1080,960,540,right,inter,inter,0.88,0.8,8,8,90.9116609096527,91.9116778373718,91.9116778373718,92.7945950031281,92.7945950031281,92.8112618923187,93.6112668514252,94.5031728744507,94.6032259464264,94.7112810611725,95.0117280483246,0.891906023025513,16
time,downleft,0,1080,960,540,right,short,short,0.922,0.4,6,6,96.0117139816284,97.0112960338593,97.0112960338593,97.9279718399048,97.9279718399048,97.9446449279785,98.3446438312531,98.8919458389282,98.9920029640198,99.0946538448334,99.3946549892426,0.547302007675171,16
time,downleft,0,1080,960,540,right,short,short,0.657,0.4,6,6,100.395097017288,101.395119905472,101.395119905472,102.044678926468,102.044678926468,102.061351060867,102.461352825165,102.98476600647,103.084821939468,103.194695949554,103.494693040848,0.523413181304932,16
time,downleft,0,1080,960,540,right,long,inter,0.917,1.6,8,8,104.495138883591,105.495151042938,105.495151042938,106.411389827728,106.411389827728,106.428051948547,108.028071880341,110.099391937256,110.199444055557,110.311424016953,110.611424922943,2.07132005691528,16
time,downleft,0,1080,960,540,right,short,long,0.817,0.4,12,12,115.361470937729,116.361919879913,116.361919879913,117.178158044815,117.178158044815,117.194819927216,117.594822883606,118.440145015717,118.540195941925,118.644836902618,118.944839000702,0.845322132110596,16
time,downleft,0,1080,960,540,right,inter,short,0.85,0.8,6,6,119.945276975632,120.945297002792,120.945297002792,121.79486489296,121.79486489296,121.811532020569,122.61154294014,123.550113916397,123.650166988373,123.761548995972,124.062082052231,0.938570976257324,16
time,downleft,0,1080,960,540,right,short,short,0.647,0.4,6,6,125.061987876892,126.061574935913,126.061574935913,126.711580038071,126.711580038071,126.72824382782,127.128245830536,128.074858903885,128.174916028976,128.278262853622,128.578266859055,0.946613073348999,16
time,downleft,0,1080,960,540,right,inter,inter,0.948,0.8,8,8,129.578717947006,130.578719854355,130.578719854355,131.52829003334,131.52829003334,131.544960021973,132.344964027405,133.101806879044,133.201864004135,133.311637878418,133.611644029617,0.756842851638794,16
time,downleft,0,1080,960,540,right,inter,short,0.694,0.8,6,6,140.128799915314,141.128383874893,141.128383874893,141.828384876251,141.828384876251,141.845053911209,142.645062923431,143.970427036285,144.070480823517,144.17840886116,144.478415966034,1.325364112854,16
time,downleft,0,1080,960,540,right,long,short,0.869,1.6,6,6,145.478852987289,146.478849887848,146.478849887848,147.345105886459,147.345105886459,147.361774921417,148.961791038513,150.938087940216,151.03814291954,151.145141839981,151.445145845413,1.97629690170288,16
time,downleft,0,1080,960,540,right,inter,short,0.609,0.8,6,6,152.445152044296,153.445603847504,153.445603847504,154.061836004257,154.061836004257,154.078505039215,154.878509998322,155.938896894455,156.03896188736,156.145190000534,156.445193052292,1.06038689613342,16
time,downleft,0,1080,960,540,right,long,long,0.534,1.6,12,12,157.445199012756,158.445639848709,158.445639848709,158.978986978531,158.978986978531,158.995213985443,160.595231056213,161.38481593132,161.48486995697,161.595240831375,161.895244836807,0.789584875106812,16
time,downleft,0,1080,960,540,right,long,short,0.833,1.6,6,6,162.895680904388,163.895700931549,163.895700931549,164.728657007217,164.728657007217,164.745322942734,166.345337867737,167.097733974457,167.197789907455,167.311959028244,167.611963033676,0.752396106719971,16
time,downleft,0,1080,960,540,right,inter,short,0.839,0.8,6,6,168.612421989441,169.612404823303,169.612404823303,170.445324897766,170.445324897766,170.461993932724,171.261999845505,172.172548055649,172.272600889206,172.378679037094,172.678683996201,0.910548210144043,16
time,downleft,0,1080,960,540,right,long,short,0.86,1.6,6,6,173.679123878479,174.679118871689,174.679118871689,175.5453748703,175.5453748703,175.562044858932,177.162056922913,177.724261045456,177.824314832687,177.928732872009,178.228729963303,0.562204122543335,16
time,downleft,0,1080,960,540,right,long,inter,0.724,1.6,8,8,179.229177951813,180.229188919067,180.229188919067,180.945859909058,180.945859909058,180.962527990341,182.562101840973,182.939178943634,183.039237976074,183.145443916321,183.445449829102,0.377077102661133,16
time,downleft,0,1080,960,540,right,inter,long,0.96,0.8,12,12,184.445891857147,185.445905923843,185.445905923843,186.412145853043,186.412145853043,186.42880988121,187.228817939758,188.434917926788,188.534971952438,188.645495891571,188.945497989655,1.20609998703003,16
time,downleft,0,1080,960,540,right,short,long,0.656,0.4,12,12,189.945947885513,190.94594502449,190.94594502449,191.59552192688,191.59552192688,191.612189054489,192.01219701767,193.038733959198,193.138788938522,193.245542049408,193.545547962189,1.02653694152832,16
time,downleft,0,1080,960,540,right,inter,inter,0.827,0.8,8,8,194.545997858047,195.546000957489,195.546000957489,196.378901958466,196.378901958466,196.395570993423,197.195628881454,198.49676990509,198.59682393074,198.712311029434,199.012702941895,1.30114102363586,16
time,downleft,0,1080,960,540,right,short,inter,0.561,0.4,8,8,200.012712001801,201.012277841568,201.012277841568,201.578956842422,201.578956842422,201.5956158638,201.995620965958,202.994497060776,203.094549894333,203.212353944778,203.512406826019,0.998876094818115,16
time,downleft,0,1080,960,540,right,inter,long,0.882,0.8,12,12,204.512749910355,205.512752056122,205.512752056122,206.395663976669,206.395663976669,206.412341833115,207.212342023849,207.935255050659,208.035308837891,208.14567899704,208.445688962936,0.722913026809692,16
time,downleft,0,1080,960,540,right,long,long,0.946,1.6,12,12,209.44611787796,210.446147918701,210.446147918701,211.395712852478,211.395712852478,211.412379026413,213.012397050858,213.462224006653,213.56227684021,213.679067850113,213.979070901871,0.449826955795288,16
time,downleft,0,1080,960,540,right,short,inter,0.862,0.4,8,8,214.979076862335,215.979519844055,215.979519844055,216.845767021179,216.845767021179,216.862671852112,217.262435913086,217.957911014557,218.05797290802,218.162441015244,218.462446928024,0.695475101470947,16
time,downleft,0,1080,960,540,right,long,long,0.603,1.6,12,12,219.462900876999,220.46290397644,220.46290397644,221.062474966049,221.062474966049,221.079138994217,222.679152965546,224.184982061386,224.285037994385,224.395833969116,224.695889949799,1.50582909584045,16
time,downleft,0,1080,960,540,right,long,inter,0.755,1.6,8,8,225.696296930313,226.696303844452,226.696303844452,227.445868015289,227.445868015289,227.462535858154,229.062546014786,229.798460006714,229.898514986038,230.012562036514,230.312561988831,0.735913991928101,16
time,downleft,0,1080,960,540,right,short,inter,0.742,0.4,8,8,231.313001871109,232.313019990921,232.313019990921,233.062587976456,233.062587976456,233.079254865646,233.479254007339,234.149423837662,234.249475955963,234.362599849701,234.662603855133,0.670169830322266,16
time,downleft,0,1080,960,540,right,long,short,0.984,1.6,6,6,235.66304397583,236.663063049316,236.663063049316,237.645962953568,237.645962953568,237.662628889084,239.262647867203,239.896330833435,239.996386051178,240.112653970718,240.412658929825,0.6336829662323,16
time,downleft,0,1080,960,540,right,long,short,0.503,1.6,6,6,241.413107872009,242.413102865219,242.413102865219,242.913125991821,242.913125991821,242.929787874222,244.529363870621,244.996026992798,245.096084833145,245.212697982788,245.51270699501,0.466663122177124,16
time,downleft,0,1080,960,540,right,short,long,0.63,0.4,12,12,246.513149023056,247.513152837753,247.513152837753,248.146059989929,248.146059989929,248.162730932236,248.5627348423,249.302037000656,249.402089834213,249.512744903564,249.812744855881,0.739302158355713,16
time,downleft,0,1080,960,540,right,inter,inter,0.788,0.8,8,8,250.813192844391,251.813205003738,251.813205003738,252.596102952957,252.596102952957,252.612772941589,253.412780046463,254.082062959671,254.182116985321,254.29612493515,254.596122026443,0.669282913208008,16
time,downleft,0,1080,960,540,right,short,inter,0.512,0.4,8,8,255.596575975418,256.596565961838,256.596565961838,257.112814903259,257.112814903259,257.129478931427,257.529487848282,258.194913864136,258.294967889786,258.412824869156,258.712829828262,0.665426015853882,16
time,downleft,0,1080,960,540,right,short,short,0.837,0.4,6,6,259.713284015656,260.713286876678,260.713286876678,261.546187877655,261.546187877655,261.562855005264,261.962862014771,262.764598846436,262.864650011063,262.979539871216,263.279537916183,0.801736831665039,16
time,downleft,0,1080,960,540,right,inter,inter,0.708,0.8,8,8,264.2799680233,265.279979944229,265.279979944229,265.979985952377,265.979985952377,265.996667861938,266.796236991882,267.460335016251,267.560389995575,267.662914037704,267.962921857834,0.664098024368286,16
time,downleft,0,1080,960,540,right,inter,short,0.666,0.8,6,6,268.963376998901,269.963352918625,269.963352918625,270.629612922668,270.629612922668,270.646280050278,271.446286916733,272.458217859268,272.558271884918,272.66296505928,272.962965011597,1.0119309425354,16
time,downleft,0,1080,960,540,right,short,long,0.966,0.4,12,12,273.963419914246,274.963407993317,274.963407993317,275.929658889771,275.929658889771,275.946328878403,276.34633398056,277.324028968811,277.424082994461,277.529675006866,277.829675912857,0.977694988250732,16
time,downleft,0,1080,960,540,right,short,short,0.584,0.4,6,6,278.830112934113,279.830143928528,279.830143928528,280.41303896904,280.41303896904,280.429707050323,280.829704999924,281.744766950607,281.844820976257,281.963047981262,282.263058900833,0.915061950683594,16
time,downleft,0,1080,960,540,right,short,long,0.998,0.4,12,12,283.263509988785,284.263507843018,284.263507843018,285.26308298111,285.26308298111,285.2797498703,285.679754972458,286.870602846146,286.970654964447,287.079766988754,287.379773855209,1.19084787368774,16
time,downleft,0,1080,960,540,right,inter,long,0.681,0.8,12,12,288.380203008652,289.380234003067,289.380234003067,290.063124895096,290.063124895096,290.079795837402,290.879804849625,291.795500040054,291.895555019379,292.01314496994,292.313146829605,0.915695190429688,16
