blockType,targetLineLoc,lineSpecs_1,lineSpecs_2,lineSpecs_3,lineSpecs_4,flashLoc,timeIntervalType,distIntervalType,delay,timeInterval,distInterval,targetInterval,fixOn,fixOff,lineOn,lineOff,setOn,setOff,tarOn,saccadeOn,saccadeInRect,feedBackOn,feedBackOff,RT,blockNum
time,upleft,0,0,960,540,right,inter,short,0.7,0.8,6,6,252.037889003754,253.037901163101,253.037901163101,253.737471103668,253.737471103668,253.754139184952,254.554147005081,255.153855085373,255.253908157349,255.370822191238,255.670829057693,0.599708080291748,7
time,upleft,0,0,960,540,right,short,long,0.534,0.4,12,12,256.671272993088,257.67084813118,257.67084813118,258.204186201096,258.204186201096,258.220849990845,258.620851993561,259.079713106155,259.179766178131,259.287533998489,259.587534189224,0.458861112594604,7
time,upleft,0,0,960,540,right,long,long,0.784,1.6,12,12,260.587973117828,261.587550163269,261.587550163269,262.370895147324,262.370895147324,262.38756108284,263.9875831604,264.692404985428,264.792459011078,264.904253005981,265.204255104065,0.704821825027466,7
time,upleft,0,0,960,540,right,short,inter,0.848,0.4,8,8,266.204681158066,267.204698085785,267.204698085785,268.054287195206,268.054287195206,268.070952177048,268.470952033997,268.933224201202,269.033276081085,269.137628078461,269.437633037567,0.462272167205811,7
time,downleft,0,1080,960,540,right,short,short,0.789,0.4,6,6,10.2033870220184,11.2033960819244,11.2033960819244,11.986319065094,11.986319065094,12.002984046936,12.4029929637909,12.8920710086823,12.9921228885651,13.1029958724976,13.4029989242554,0.489078044891357,8
time,downleft,0,1080,960,540,right,inter,long,0.805,0.8,12,12,14.4034280776978,15.403459072113,15.403459072113,16.2030279636383,16.2030279636383,16.2196929454803,17.019700050354,17.6317050457001,17.7317490577698,17.8363728523254,18.1364998817444,0.612004995346069,8
time,downleft,0,1080,960,540,right,short,long,0.649,0.4,12,12,19.1368360519409,20.1368429660797,20.1368429660797,20.7864079475403,20.7864079475403,20.8030729293823,21.2030739784241,21.5287580490112,21.628809928894,21.7364139556885,22.0364170074463,0.325684070587158,8
time,downleft,0,1080,960,540,right,long,inter,0.893,1.6,8,8,23.0368618965149,24.0368700027466,24.0368700027466,24.9364440441132,24.9364440441132,24.9531090259552,26.553130865097,27.7474100589752,27.8474729061127,27.9531450271606,28.2531459331512,1.19427919387817,8
time,downleft,0,1080,960,540,right,inter,inter,0.886,0.8,8,8,29.2535960674286,30.2535979747772,30.2535979747772,31.1366279125214,31.1366279125214,31.1531698703766,31.953183889389,32.583447933197,32.6835029125214,32.7865278720856,33.0865240097046,0.630264043807983,8
time,downleft,0,1080,960,540,right,inter,short,0.513,0.8,6,6,38.2699120044708,39.270339012146,39.270339012146,39.7865898609161,39.7865898609161,39.803258895874,40.6032660007477,41.1429569721222,41.243008852005,41.3532738685608,41.6533970832825,0.539690971374512,8
time,downleft,0,1080,960,540,right,inter,short,0.723,0.8,6,6,42.6536910533905,43.6534109115601,43.6534109115601,44.3699688911438,44.3699688911438,44.3866379261017,45.1866459846497,45.6039900779724,45.7040309906006,45.8199870586395,46.1199898719788,0.417344093322754,8
time,downleft,0,1080,960,540,right,long,short,0.507,1.6,6,6,47.1204328536987,48.1204328536987,48.1204328536987,48.6200098991394,48.6200098991394,48.6367959976196,50.2366909980774,51.1478099822998,51.2478530406952,51.3533749580383,51.6538169384003,0.911118984222412,8
time,downleft,0,1080,960,540,right,short,long,0.679,0.4,12,12,52.6538219451904,53.6535139083862,53.6535139083862,54.3367328643799,54.3367328643799,54.3533980846405,54.7534079551697,55.1315310001373,55.2315719127655,55.336746931076,55.6368670463562,0.378123044967651,8
time,downleft,0,1080,960,540,right,inter,long,0.879,0.8,12,12,56.6371879577637,57.6368820667267,57.6368820667267,58.5201048851013,58.5201048851013,58.536777973175,59.3367810249329,59.9204559326172,60.0204980373383,60.1369099617004,60.4367969036102,0.583674907684326,8
time,downleft,0,1080,960,540,right,inter,inter,0.688,0.8,8,8,61.4372360706329,62.4372448921204,62.4372448921204,63.1201560497284,63.1201560497284,63.1369359493256,63.9368278980255,64.4603600502014,64.5604019165039,64.6701700687408,64.9701728820801,0.523532152175903,8
time,downleft,0,1080,960,540,right,long,long,0.746,1.6,12,12,65.9706020355225,66.9706289768219,66.9706289768219,67.7201979160309,67.7201979160309,67.7368628978729,69.3368818759918,70.2891139984131,70.3891580104828,70.5035629272461,70.8040158748627,0.952232122421265,8
time,downleft,0,1080,960,540,right,long,inter,0.791,1.6,8,8,71.8039860725403,72.8035850524902,72.8035850524902,73.5869228839874,73.5869228839874,73.6035878658295,75.2036070823669,76.0389850139618,76.1390280723572,76.2536208629608,76.5536198616028,0.835377931594849,8
time,downleft,0,1080,960,540,right,long,short,0.544,1.6,6,6,77.5540609359741,78.5540790557861,78.5540790557861,79.1036479473114,79.1036479473114,79.1203138828278,80.7203278541565,81.5238749980927,81.6239168643951,81.7370040416718,82.0370059013367,0.803547143936157,8
time,downleft,0,1080,960,540,right,short,long,0.643,0.4,12,12,83.0374929904938,84.0374479293823,84.0374479293823,84.6870319843292,84.6870319843292,84.7036979198456,85.1037058830261,85.553642988205,85.6536839008331,85.7703809738159,86.0703799724579,0.449937105178833,8
time,downleft,0,1080,960,540,right,long,inter,0.856,1.6,8,8,87.0708110332489,88.0708210468292,88.0708210468292,88.9204108715057,88.9204108715057,88.9370770454407,90.5370938777924,91.4023599624634,91.5024030208588,91.6204390525818,91.9204390048981,0.865266084671021,8
time,downleft,0,1080,960,540,right,short,short,0.693,0.4,6,6,92.9208688735962,93.9208688735962,93.9208688735962,94.6205298900604,94.6205298900604,94.637130022049,95.0371379852295,95.4393239021301,95.5393660068512,95.6539299488068,95.9538099765778,0.402185916900635,8
time,downleft,0,1080,960,540,right,inter,inter,0.68,0.8,8,8,96.9542438983917,97.9542639255524,97.9542639255524,98.6371760368347,98.6371760368347,98.6539540290833,99.4538459777832,100.029213905334,100.129256010056,100.237190961838,100.537188053131,0.57536792755127,8
time,downleft,0,1080,960,540,right,long,short,0.642,1.6,6,6,101.537201881409,102.537636041641,102.537636041641,103.187218904495,103.187218904495,103.203886985779,104.803897857666,105.817976951599,105.91801905632,106.020581007004,106.320580005646,1.01407909393311,8
time,downleft,0,1080,960,540,right,long,inter,0.746,1.6,8,8,107.321014881134,108.321038961411,108.321038961411,109.070604085922,109.070604085922,109.087276935577,110.68728685379,111.637707948685,111.73775100708,111.853968858719,112.154088973999,0.950421094894409,8
time,downleft,0,1080,960,540,right,long,short,0.716,1.6,6,6,113.154427051544,114.154425859451,114.154425859451,114.870666027069,114.870666027069,114.887331008911,116.48734998703,117.61438202858,117.714424848557,117.820693016052,118.120697021484,1.12703204154968,8
time,downleft,0,1080,960,540,right,inter,short,0.623,0.8,6,6,119.121141910553,120.121136903763,120.121136903763,120.737390041351,120.737390041351,120.754055976868,121.55406498909,122.243407964706,122.343451023102,122.454077959061,122.754076004028,0.689342975616455,8
time,downleft,0,1080,960,540,right,short,short,0.859,0.4,6,6,123.754518032074,124.754093885422,124.754093885422,125.620770931244,125.620770931244,125.637438058853,126.037445068359,126.515228033066,126.615268945694,126.720780849457,127.020787000656,0.477782964706421,8
time,downleft,0,1080,960,540,right,short,short,0.814,0.4,6,6,128.021234035492,129.021226882935,129.021226882935,129.837480068207,129.837480068207,129.854146003723,130.254152059555,130.638118028641,130.738158941269,130.854161024094,131.154288053513,0.383965969085693,8
time,downleft,0,1080,960,540,right,long,inter,0.844,1.6,8,8,132.15459895134,133.15431189537,133.15431189537,134.004190921783,134.004190921783,134.020858049393,135.62087392807,136.411922931671,136.511965990067,136.620879888535,136.920886993408,0.791049003601074,8
time,downleft,0,1080,960,540,right,long,long,0.748,1.6,12,12,137.921334981918,138.921334028244,138.921334028244,139.670913934708,139.670913934708,139.687579870224,141.287595033646,142.213814973831,142.313858032227,142.420943021774,142.721385002136,0.926219940185547,8
time,downleft,0,1080,960,540,right,inter,inter,0.939,0.8,8,8,143.721379995346,144.72095990181,144.72095990181,145.654309988022,145.654309988022,145.670969009399,146.470977067947,147.180476903915,147.280520915985,147.387657880783,147.687661886215,0.709499835968018,8
time,downleft,0,1080,960,540,right,short,inter,0.713,0.4,8,8,148.688108921051,149.687680959702,149.687680959702,150.404355049133,150.404355049133,150.42102098465,150.821025848389,151.28435087204,151.384402990341,151.487694978714,151.787703037262,0.463325023651123,8
time,downleft,0,1080,960,540,right,inter,long,0.952,0.8,12,12,152.788140058517,153.787718057632,153.787718057632,154.737725019455,154.737725019455,154.754399061203,155.554406881332,156.272255897522,156.372308969498,156.48775100708,156.787754058838,0.717849016189575,8
time,downleft,0,1080,960,540,right,short,long,0.675,0.4,12,12,157.788182020187,158.787767887115,158.787767887115,159.471109867096,159.471109867096,159.487774848938,159.887784004211,160.29700088501,160.397053003311,160.504453897476,160.804455041885,0.40921688079834,8
time,downleft,0,1080,960,540,right,inter,inter,0.891,0.8,8,8,161.804880857468,162.804476976395,162.804476976395,163.687820911407,163.687820911407,163.704484939575,164.504492998123,165.13085603714,165.230908870697,165.337836027145,165.637836933136,0.626363039016724,8
time,downleft,0,1080,960,540,right,inter,long,0.515,0.8,12,12,166.638309001923,167.637866973877,167.637866973877,168.154651880264,168.154651880264,168.171200037003,168.971207857132,169.56577706337,169.665832042694,169.771213054657,170.071218013763,0.594569206237793,8
time,downleft,0,1080,960,540,right,short,inter,0.551,0.4,8,8,171.071668863297,172.071667909622,172.071667909622,172.621686935425,172.621686935425,172.637969017029,173.037910938263,173.476727962494,173.57678103447,173.687919855118,173.987925052643,0.438817024230957,8
time,downleft,0,1080,960,540,right,inter,short,0.826,0.8,6,6,174.988441944122,175.988482952118,175.988482952118,176.82128405571,176.82128405571,176.837952852249,177.637961864471,178.090620994568,178.190679073334,178.304627895355,178.604635953903,0.452659130096436,8
time,downleft,0,1080,960,540,right,long,long,0.747,1.6,12,12,179.604647874832,180.605083942413,180.605083942413,181.354662895203,181.354662895203,181.371327877045,182.97135591507,183.610414028168,183.710466861725,183.821356058121,184.121361017227,0.639058113098145,8
time,downleft,0,1080,960,540,right,inter,long,0.96,0.8,12,12,185.121787071228,186.12181186676,186.12181186676,187.088053941727,187.088053941727,187.104718923569,187.904731035233,188.540067911148,188.640120983124,188.75473690033,189.054736852646,0.635336875915527,8
time,downleft,0,1080,960,540,right,short,inter,0.92,0.4,8,8,190.055175065994,191.055191040039,191.055191040039,191.971436023712,191.971436023712,191.98810005188,192.38810801506,192.864140033722,192.964192867279,193.071445941925,193.371448993683,0.476032018661499,8
time,downleft,0,1080,960,540,right,short,short,0.753,0.4,6,6,194.371882915497,195.371922016144,195.371922016144,196.12147808075,196.12147808075,196.13814496994,196.538146018982,196.900837898254,197.000889062881,197.104822874069,197.404823064804,0.362691879272461,8
time,downleft,0,1080,960,540,right,short,short,0.886,0.4,6,6,198.404836893082,199.405259847641,199.405259847641,200.28818488121,200.28818488121,200.304851055145,200.704859018326,201.122863054276,201.22291302681,201.338196992874,201.638201951981,0.418004035949707,8
time,downleft,0,1080,960,540,right,long,long,0.507,1.6,12,12,202.638206958771,203.638648986816,203.638648986816,204.138221979141,204.138221979141,204.155004024506,205.754904985428,206.358766078949,206.458817958832,206.571580886841,206.871588945389,0.603861093521118,8
time,downleft,0,1080,960,540,right,long,short,0.558,1.6,6,6,207.872030973434,208.87204003334,208.87204003334,209.422029972076,209.422029972076,209.43869304657,211.038295984268,211.680485010147,211.780538082123,211.888303041458,212.188308000565,0.642189025878906,8
time,downleft,0,1080,960,540,right,inter,short,0.938,0.8,6,6,213.188727855682,214.188745975494,214.188745975494,215.121670007706,215.121670007706,215.138334989548,215.938343048096,216.4862408638,216.586296081543,216.688348054886,216.988353967667,0.547897815704346,8
time,downleft,0,1080,960,540,right,long,short,0.836,1.6,6,6,217.988806962967,218.988816976547,218.988816976547,219.821716070175,219.821716070175,219.838382959366,221.438395023346,222.23098897934,222.331032037735,222.438410997391,222.738842964172,0.792593955993652,8
time,downleft,0,1080,960,540,right,short,inter,0.9,0.4,8,8,227.822221040726,228.821804046631,228.821804046631,229.721811056137,229.721811056137,229.738483905792,230.13848400116,230.591780900955,230.691823005676,230.805160999298,231.105160951614,0.453296899795532,8
time,downleft,0,1080,960,540,right,inter,long,0.656,0.8,12,12,232.105588912964,233.105604887009,233.105604887009,233.755187988281,233.755187988281,233.771853923798,234.571865081787,235.239593982697,235.339637041092,235.455208063126,235.755205869675,0.667728900909424,8
time,downleft,0,1080,960,540,right,long,long,0.87,1.6,12,12,236.75562787056,237.755229949951,237.755229949951,238.621900081635,238.621900081635,238.63857293129,240.238581895828,241.283457994461,241.383509874344,241.488595962524,241.789032936096,1.04487609863281,8
time,downleft,0,1080,960,540,right,inter,inter,0.859,0.8,8,8,242.789041996002,243.788619041443,243.788619041443,244.655294895172,244.655294895172,244.672082901001,245.471972942352,246.04057097435,246.140625,246.255312919617,246.555324077606,0.568598031997681,8
time,downleft,0,1080,960,540,right,short,inter,0.979,0.4,8,8,247.555762052536,248.555773973465,248.555773973465,249.538678884506,249.538678884506,249.555343866348,249.955350875854,250.271193981171,250.371244907379,250.488687038422,250.788691043854,0.315843105316162,8
time,downleft,0,1080,960,540,right,long,long,0.738,1.6,12,12,251.78914308548,252.788713932037,252.788713932037,253.52205991745,253.52205991745,253.538717031479,255.138736009598,256.027924060822,256.127975940704,256.238749027252,256.538748979568,0.889188051223755,8
time,downleft,0,1080,960,540,right,inter,short,0.718,0.8,6,6,257.539198875427,258.539182901382,258.539182901382,259.255445957184,259.255445957184,259.272113084793,260.0721180439,260.973823070526,261.073865890503,261.188798904419,261.488797903061,0.901705026626587,8
time,downleft,0,1080,960,540,right,long,inter,0.647,1.6,8,8,262.489243984222,263.489240884781,263.489240884781,264.138827085495,264.138827085495,264.155490875244,265.75550699234,266.883641004562,266.983694076538,267.088855028152,267.388862848282,1.12813401222229,8
time,downleft,0,1080,960,540,right,short,inter,0.727,0.4,8,8,268.389303922653,269.389317035675,269.389317035675,270.122216939926,270.122216939926,270.138887882233,270.538889884949,270.856534004211,270.95658493042,271.07223200798,271.372236967087,0.317644119262695,8
