blockType,targetLineLoc,lineSpecs_1,lineSpecs_2,lineSpecs_3,lineSpecs_4,flashLoc,timeIntervalType,distIntervalType,delay,timeInterval,distInterval,targetInterval,fixOn,fixOff,lineOn,lineOff,setOn,setOff,tarOn,saccadeOn,saccadeInRect,feedBackOn,feedBackOff,prodDist_1,prodDist_2,prodDist_3,prodDist_4,RT,blockNum
space,upleft,0,0,960,540,right,long,short,0.637,1.6,6,6,138.256492853165,139.256088018417,139.256088018417,139.889433860779,139.889433860779,139.906100034714,141.506114006042,142.139591932297,142.239650011063,142.356121063232,142.656126022339,254.352368882526,2.28786916096785,737.200012207031,417.299987792969,0.633477926254272,7
space,upleft,0,0,960,540,right,short,short,0.999,0.4,6,6,143.656573057175,144.656569004059,144.656569004059,145.656157970428,145.656157970428,145.672823905945,146.072926998138,146.848432064056,146.948485851288,147.056166887283,147.356616020203,237.739952083983,10.8238727170312,747.700012207031,433,0.775505065917969,7
space,upleft,0,0,960,540,right,long,short,0.878,1.6,6,6,148.356596946716,149.356190919876,149.356190919876,150.239534854889,150.239534854889,150.256201028824,151.856216907501,152.444244861603,152.544288873672,152.656224966049,152.956228017807,169.183341127428,4.69017782842003,814.900024414062,453,0.588027954101562,7
space,upleft,0,0,960,540,right,long,long,0.887,1.6,12,12,158.340048074722,159.339626073837,159.339626073837,160.222967863083,160.222967863083,160.239634037018,161.839653968811,162.361007928848,162.461050987244,162.572989940643,162.872992992401,591.917882648078,8.67762161413852,439.899993896484,257.399993896484,0.521353960037231,7
space,upleft,0,0,960,540,right,short,inter,0.86,0.4,8,8,169.090173006058,170.090142965317,170.090142965317,170.956410884857,170.956410884857,170.973077058792,171.373082876205,172.253788948059,172.353833913803,172.456428050995,172.756430864334,451.557211114681,8.55777765042612,570.700012207031,311.200012207031,0.880706071853638,7
space,upleft,0,0,960,540,right,short,short,0.964,0.4,6,6,173.756880044937,174.756860971451,174.756860971451,175.723124980927,175.723124980927,175.739791870117,176.1397960186,177.022583961487,177.122628927231,177.239809989929,177.539813041687,290.268406248452,0.795324646894697,707.400024414062,397,0.882787942886353,7
space,upleft,0,0,960,540,right,long,inter,0.767,1.6,8,8,178.540250062943,179.540237903595,179.540237903595,180.306626081467,180.306626081467,180.323168992996,181.923187017441,182.463235855103,182.563277959824,182.673196077347,182.973197937012,318.44444944576,11.2705624943606,677.099975585938,393.799987792969,0.540048837661743,7
space,upleft,0,0,960,540,right,inter,short,0.502,0.8,6,6,183.973623991013,184.973643064499,184.973643064499,185.473223924637,185.473223924637,185.489889860153,186.289897918701,186.913475990295,187.013520002365,187.123242855072,187.423243999481,282.760161571903,7.20686283121698,710.099975585938,407.700012207031,0.623578071594238,7
space,upleft,0,0,960,540,right,long,long,0.924,1.6,12,12,188.423657894135,189.423259019852,189.423259019852,190.33993601799,190.33993601799,190.356600999832,191.956623077393,192.20100903511,192.301050901413,192.406629085541,192.706630945206,68.3826169774731,3.69875334038785,902.299987792969,503.299987792969,0.244385957717896,7
space,upleft,0,0,960,540,right,long,inter,0.566,1.6,8,8,193.707073926926,194.707073926926,194.707073926926,195.273319959641,195.273319959641,195.289984941483,196.890008926392,197.185986995697,197.286031961441,197.390007019043,197.690008878708,390.997301042613,33.1580025054414,636.700012207031,320.100006103516,0.29597806930542,7
space,upleft,0,0,960,540,right,short,short,0.713,0.4,6,6,198.690499067307,199.690464019775,199.690464019775,200.406712055206,200.406712055206,200.423378944397,200.823495864868,201.254673957825,201.354718923569,201.456722974777,201.756716966629,252.189786970734,40.3321626351541,762.799987792969,382.799987792969,0.431178092956543,7
space,upleft,0,0,960,540,right,short,inter,0.803,0.4,8,8,207.623863935471,208.623887062073,208.623887062073,209.423470020294,209.423470020294,209.440135955811,209.840141057968,211.096484899521,211.196528911591,211.306941986084,211.60724902153,325.408568161489,5.97575041576001,673.5,385.700012207031,1.25634384155273,7
space,upleft,0,0,960,540,right,short,short,0.821,0.4,6,6,212.607239961624,213.607243061066,213.607243061066,214.423512935638,214.423512935638,214.440180063248,214.840188026428,215.839228868484,215.939275026321,216.056863069534,216.357296943665,197.200926395121,3.36645984718421,789.799987792969,440.399993896484,0.999040842056274,7
space,upleft,0,0,960,540,right,long,short,0.893,1.6,6,6,217.357281923294,218.356889009476,218.356889009476,219.25693488121,219.25693488121,219.27360200882,220.873616933823,221.28416800499,221.384212017059,221.490311861038,221.790293931961,215.372190114367,12.2565243412203,778.599975585938,423.899993896484,0.410551071166992,7
space,upleft,0,0,960,540,right,inter,inter,0.696,0.8,8,8,222.790693044662,223.790684938431,223.790684938431,224.490321874619,224.490321874619,224.506986856461,225.307056903839,225.755950927734,225.855997085571,225.973666906357,226.273671865463,366.0955240534,20.1824044075563,651.299987792969,343.200012207031,0.448894023895264,7
space,upleft,0,0,960,540,right,short,long,0.564,0.4,12,12,227.274071931839,228.273691892624,228.273691892624,228.840364933014,228.840364933014,228.857032060623,229.257035970688,230.047801971436,230.147845029831,230.257045984268,230.5570499897,185.689057960717,15.1054762388464,806.099975585938,436.100006103516,0.790766000747681,7
space,upleft,0,0,960,540,right,inter,long,0.744,0.8,12,12,231.557426929474,232.557462930679,232.557462930679,233.307076931,233.307076931,233.323745012283,234.123751878738,234.864558935165,234.964602947235,235.073760986328,235.37376499176,335.476904822723,3.5135322344397,665.900024414062,378.600006103516,0.740807056427002,7
space,upleft,0,0,960,540,right,short,short,0.598,0.4,6,6,236.374157905579,237.373784065247,237.373784065247,237.973789930344,237.973789930344,237.990457057953,238.390460968018,239.061444997787,239.161489009857,239.273803949356,239.573807001114,323.302758747087,2.29334510132752,677.099975585938,383.5,0.670984029769897,7
space,upleft,0,0,960,540,right,short,long,0.764,0.4,12,12,244.874248981476,245.874264955521,245.874264955521,246.640507936478,246.640507936478,246.657178878784,247.057174921036,247.668314933777,247.768356084824,247.87385892868,248.173861980438,410.535064039788,0.99686385562684,601.700012207031,339.600006103516,0.611140012741089,7
space,upleft,0,0,960,540,right,inter,inter,0.555,0.8,8,8,249.174269914627,250.174283981323,250.174283981323,250.723886013031,250.723886013031,250.740552902222,251.54056096077,251.818064928055,251.91810798645,252.023900985718,252.324020862579,252.504462573209,10.573289430433,745.299987792969,407.100006103516,0.277503967285156,7
space,upleft,0,0,960,540,right,short,inter,0.95,0.4,8,8,258.607712984085,259.607722997665,259.607722997665,260.557311058044,260.557311058044,260.5739839077,260.973985910416,261.970681905746,262.07072687149,262.173996925354,262.474431991577,397.568790554109,5.86135745643114,616.400024414062,340,0.996695995330811,7
space,downleft,0,1080,960,540,right,short,long,0.803,0.4,12,12,9.72138905525208,10.7218120098114,10.7218120098114,11.5214149951935,11.5214149951935,11.5380821228027,11.9380779266357,12.2980151176453,12.3980569839478,12.5047509670258,12.8047609329224,373.877239883535,41.3344924567501,656.400024414062,758.200012207031,0.359937191009521,8
space,downleft,0,1080,960,540,right,inter,short,0.673,0.8,6,6,13.8047709465027,14.8051841259003,14.8051841259003,15.4714579582214,15.4714579582214,15.4881210327148,16.2881290912628,16.7896771430969,16.8897180557251,17.0047979354858,17.3047981262207,316.081580485896,20.9723196100277,695.400024414062,712.900024414062,0.501548051834106,8
space,downleft,0,1080,960,540,right,long,long,0.647,1.6,12,12,23.6215341091156,24.6219539642334,24.6219539642334,25.2715430259705,25.2715430259705,25.2882180213928,26.8882341384888,27.1492691040039,27.2493119239807,27.3549029827118,27.6549091339111,504.232089419148,8.98812272659691,525,795,0.261034965515137,8
space,downleft,0,1080,960,540,right,short,long,0.922,0.4,12,12,28.6549179553986,29.6553480625153,29.6553480625153,30.5717189311981,30.5717189311981,30.5882711410522,30.9882700443268,32.2900080680847,32.3900511264801,32.5049569606781,32.8049600124359,394.58585851651,19.3707450338935,626,750.099975585938,1.30173802375793,8
space,downleft,0,1080,960,540,right,short,short,1,0.4,6,6,33.8053879737854,34.8054039478302,34.8054039478302,35.8049900531769,35.8049900531769,35.8216559886932,36.2216551303864,36.9219701290131,37.0220129489899,37.1383371353149,37.4383411407471,256.976686096747,25.2702645082045,749.5,687.400024414062,0.700314998626709,8
space,downleft,0,1080,960,540,right,long,inter,0.799,1.6,8,8,38.4387540817261,39.4387850761414,39.4387850761414,40.2383670806885,40.2383670806885,40.2550280094147,41.8550410270691,42.2047901153564,42.3048319816589,42.4217231273651,42.72172498703,209.313189803658,12.8775298909339,771.599975585938,631.200012207031,0.349749088287354,8
space,downleft,0,1080,960,540,right,inter,inter,0.614,0.8,8,8,48.955549955368,49.9551210403442,49.9551210403442,50.5718059539795,50.5718059539795,50.5884699821472,51.3884770870209,51.9705450534821,52.0705881118774,52.1884860992432,52.4885990619659,280.191706310442,18.510108078301,725.400024414062,693.200012207031,0.582067966461182,8
space,downleft,0,1080,960,540,right,long,short,0.639,1.6,6,6,53.4889049530029,54.4889140129089,54.4889140129089,55.1218481063843,55.1218481063843,55.138514995575,56.7385301589966,57.1523859500885,57.2524299621582,57.3552041053772,57.655207157135,110.994285609614,12.3654945569386,857.799987792969,583.299987792969,0.413855791091919,8
space,downleft,0,1080,960,540,right,inter,inter,0.717,0.8,8,8,63.6223430633545,64.6223590373993,64.6223590373993,65.3386161327362,65.3386161327362,65.3552830219269,66.1552820205688,66.4990339279175,66.5990760326385,66.7052969932556,67.0053000450134,323.9678872779,28.3153195717649,692.599975585938,722.900024414062,0.343751907348633,8
space,downleft,0,1080,960,540,right,short,inter,0.874,0.4,8,8,68.0057189464569,69.0053200721741,69.0053200721741,69.871994972229,69.871994972229,69.8886620998383,70.288666009903,71.2390370368958,71.3390800952911,71.4553451538086,71.7553479671478,259.469680516671,0.926015760226651,733.400024414062,666.400024414062,0.950371026992798,8
space,downleft,0,1080,960,540,right,inter,inter,0.518,0.8,8,8,72.755784034729,73.7557890415192,73.7557890415192,74.272038936615,74.272038936615,74.2887060642242,75.0887141227722,75.7707180976868,75.8707630634308,75.9720571041107,76.2720601558685,310.724621844035,2.21706096312948,688.099975585938,690.400024414062,0.682003974914551,8
space,downleft,0,1080,960,540,right,long,inter,0.941,1.6,8,8,77.2724809646606,78.272490978241,78.272490978241,79.2054219245911,79.2054219245911,79.2220890522003,80.8221061229706,80.822466135025,80.9225101470947,81.0387649536133,81.3387689590454,38.2920527487263,4.0528309023447,928.799987792969,562.200012207031,0.000360012054443359,8
space,downleft,0,1080,960,540,right,short,short,0.908,0.4,6,6,90.8892910480499,91.8888831138611,91.8888831138611,92.7888920307159,92.7888920307159,92.8055579662323,93.2055630683899,94.2740790843964,94.3741340637207,94.4890220165253,94.7889120578766,357.197418893886,10.3880816236721,653.900024414062,724.099975585938,1.06851601600647,8
space,downleft,0,1080,960,540,right,inter,short,0.972,0.8,6,6,95.7893309593201,96.7893509864807,96.7893509864807,97.7555999755859,97.7555999755859,97.7722749710083,98.5723950862885,99.145026922226,99.245069026947,99.3556561470032,99.6556589603424,303.422802505149,0.29414477451099,695.400024414062,688.5,0.5726318359375,8
space,downleft,0,1080,960,540,right,short,long,0.587,0.4,12,12,106.206115007401,107.206120014191,107.206120014191,107.789449930191,107.789449930191,107.806128025055,108.205707073212,109.187485933304,109.287532091141,109.405719041824,109.705726146698,513.159365158908,21.7348983330594,523.799987792969,810.299987792969,0.981778860092163,8
space,downleft,0,1080,960,540,right,inter,inter,0.929,0.8,8,8,110.706161022186,111.706174135208,111.706174135208,112.639086008072,112.639086008072,112.655751943588,113.455762147903,113.910670995712,114.010714054108,114.122432947159,114.422434091568,234.37767569306,9.97953391544182,760.799987792969,663.5,0.454908847808838,8
space,downleft,0,1080,960,540,right,inter,long,0.885,0.8,12,12,119.922902107239,120.922500133514,120.922500133514,121.80584692955,121.80584692955,121.822513103485,122.622520923615,123.542070150375,123.642133951187,123.755867004395,124.056308031082,415.527100030041,21.7567256241712,609,762.400024414062,0.919549226760864,8
space,downleft,0,1080,960,540,right,long,inter,0.879,1.6,8,8,125.05629992485,126.055884122849,126.055884122849,126.939227104187,126.939227104187,126.955899953842,128.555912017822,128.949897050858,129.04994893074,129.155923128128,129.455923080444,289.349771548918,19.3217175800115,698.900024414062,664.700012207031,0.393985033035278,8
space,downleft,0,1080,960,540,right,short,short,0.925,0.4,6,6,130.456357002258,131.456351041794,131.456351041794,132.389287948608,132.389287948608,132.40595293045,132.805954933167,134.130676984787,134.230721950531,134.339308023453,134.639307975769,270.096646249876,17.7474296113647,733.799987792969,687.599975585938,1.32472205162048,8
space,downleft,0,1080,960,540,right,short,short,0.809,0.4,6,6,135.639748096466,136.639743089676,136.639743089676,137.455999135971,137.455999135971,137.472672939301,137.872673988342,138.668772935867,138.76881814003,138.872684001923,139.172688961029,257.4237313666,4.00378349968181,733.700012207031,662.700012207031,0.796098947525024,8
space,downleft,0,1080,960,540,right,long,short,0.546,1.6,6,6,140.173133134842,141.173120975494,141.173120975494,141.723135948181,141.723135948181,141.739812135696,143.33939909935,143.732460021973,143.832503080368,143.939402103424,144.239403963089,200.359687511943,19.9154797445963,796,655.099975585938,0.393060922622681,8
space,downleft,0,1080,960,540,right,inter,long,0.588,0.8,12,12,155.656183958054,156.656618118286,156.656618118286,157.239542007446,157.239542007446,157.256209135056,158.056216955185,158.900043010712,159.000085115433,159.106228113174,159.406230926514,357.184636789296,41.8846366118763,630.299987792969,677.400024414062,0.843826055526733,8
space,downleft,0,1080,960,540,right,long,short,0.787,1.6,6,6,160.406667947769,161.406672000885,161.406672000885,162.189592123032,162.189592123032,162.206259012222,163.806275129318,164.632849931717,164.732892990112,164.839612007141,165.139622926712,248.471527028054,16.7941438676347,735.700012207031,646.900024414062,0.826574802398682,8
space,downleft,0,1080,960,540,right,long,inter,0.532,1.6,8,8,166.140054941177,167.140071153641,167.140071153641,167.673396110535,167.673396110535,167.690062999725,169.289664983749,169.783601045609,169.88364315033,169.989671945572,170.289706945419,282.938939216919,2.87618863316119,712,676.200012207031,0.493936061859131,8
space,downleft,0,1080,960,540,right,inter,long,0.588,0.8,12,12,171.290116071701,172.290099143982,172.290099143982,172.873065948486,172.873065948486,172.889733076096,173.689741134644,174.357414007187,174.457457065582,174.573086977005,174.873489141464,326.973082365808,20.0789334057753,685.400024414062,717.5,0.667672872543335,8
space,downleft,0,1080,960,540,right,long,short,0.93,1.6,6,6,181.556864023209,182.556889057159,182.556889057159,183.489917039871,183.489917039871,183.506582021713,185.1064889431,185.66309094429,185.763134002686,185.873165130615,186.173161029816,186.407666421171,7.25043096872339,794.099975585938,625,0.556602001190186,8
space,downleft,0,1080,960,540,right,long,long,0.542,1.6,12,12,187.173574924469,188.173609972,188.173609972,188.723618984222,188.723618984222,188.74027299881,190.33987402916,190.875864028931,190.975906133652,191.089998006821,191.389882087708,412.199947801761,21.6913268707561,590.599975585938,722.900024414062,0.535989999771118,8
space,downleft,0,1080,960,540,right,inter,long,0.794,0.8,12,12,192.390313148499,193.390330076218,193.390330076218,194.189914941788,194.189914941788,194.206581115723,195.006582975388,195.558848142624,195.658890008926,195.773261070251,196.073264122009,430.286338952063,15.4704491599767,592.799987792969,764.299987792969,0.552265167236328,8
space,downleft,0,1080,960,540,right,inter,short,0.511,0.8,6,6,197.073686122894,198.073287963867,198.073287963867,198.590075969696,198.590075969696,198.606629133224,199.406667947769,199.706681013107,199.806724071503,199.923340082169,200.223343133926,235.113558406743,13.9560939787758,748.599975585938,642.900024414062,0.300013065338135,8
space,downleft,0,1080,960,540,right,short,inter,0.671,0.4,8,8,201.223732948303,202.223737001419,202.223737001419,202.890038013458,202.890038013458,202.906703948975,203.306708097458,203.946641921997,204.046684026718,204.156716108322,204.456720113754,318.773692938378,17.382483288609,691.099975585938,711.200012207031,0.639933824539185,8
space,downleft,0,1080,960,540,right,inter,long,0.843,0.8,12,12,205.457118988037,206.457133054733,206.457133054733,207.306710958481,207.306710958481,207.32337808609,208.123386144638,208.684364080429,208.784405946732,208.890059947968,209.190065145493,334.105871033543,13.5802423224562,675.700012207031,715.5,0.560977935791016,8
space,downleft,0,1080,960,540,right,inter,inter,0.667,0.8,8,8,210.190500974655,211.19050693512,211.19050693512,211.85717010498,211.85717010498,211.873846054077,212.673434019089,213.24015712738,213.34020113945,213.456779003143,213.756773948669,252.130823692503,42.1406559412723,764,698.599975585938,0.566723108291626,8
space,downleft,0,1080,960,540,right,short,inter,0.676,0.4,8,8,214.757214069366,215.757223129272,215.757223129272,216.440143108368,216.440143108368,216.456809043884,216.85680603981,217.737225055695,217.837266921997,217.940155982971,218.240159988403,411.291796365808,33.250594772033,586.400024414062,712,0.880419015884399,8
space,downleft,0,1080,960,540,right,short,long,0.521,0.4,12,12,219.240597009659,220.240612030029,220.240612030029,220.757256984711,220.757256984711,220.773921966553,221.17352104187,222.302854061127,222.402895927429,222.506870031357,222.806869029999,348.795473734334,6.84730932890047,652.700012207031,705,1.12933301925659,8
space,downleft,0,1080,960,540,right,inter,short,0.626,0.8,6,6,223.807309150696,224.807312011719,224.807312011719,225.440232992172,225.440232992172,225.456894159317,226.256901979446,226.697710037231,226.797752141953,226.906912088394,227.206917047501,251.650653614976,14.6098122043842,748.200012207031,675.900024414062,0.440808057785034,8
space,downleft,0,1080,960,540,right,short,inter,0.576,0.4,8,8,228.207348108292,229.207359075546,229.207359075546,229.790704011917,229.790704011917,229.807366132736,230.206943035126,231.426572084427,231.526613950729,231.640294075012,231.940741062164,144.213918357583,3.57888444069932,836.099975585938,613.799987792969,1.21962904930115,8
space,downleft,0,1080,960,540,right,long,long,0.619,1.6,12,12,232.940743923187,233.940315008163,233.940315008163,234.556986093521,234.556986093521,234.573660135269,236.173669099808,236.476513147354,236.576560974121,236.690345048904,236.990347146988,228.445206457733,20.2423405197989,771.599975585938,669.200012207031,0.302844047546387,8
space,downleft,0,1080,960,540,right,inter,short,0.546,0.8,6,6,243.07416009903,244.073750019073,244.073750019073,244.623755931854,244.623755931854,244.640429019928,245.440432071686,245.948161125183,246.048202037811,246.157108068466,246.457108020782,262.87311987596,12.093093953619,725.200012207031,658.200012207031,0.507729053497314,8
space,downleft,0,1080,960,540,right,inter,short,0.735,0.8,6,6,247.457541942596,248.457556962967,248.457556962967,249.190474033356,249.190474033356,249.207139015198,250.00714802742,250.533988952637,250.634032011032,250.740484952927,251.040493965149,263.127187342455,24.0228339899636,743.400024414062,689.400024414062,0.526840925216675,8
space,downleft,0,1080,960,540,right,inter,long,0.658,0.8,12,12,261.024348974228,262.023931980133,262.023931980133,262.673941135406,262.673941135406,262.690606117249,263.490620136261,263.491531133652,263.591570138931,263.707287073135,264.007405996323,411.397799903725,9.12973247268002,606,749.599975585938,0.00091099739074707,8
