blockType,targetLineLoc,lineSpecs_1,lineSpecs_2,lineSpecs_3,lineSpecs_4,flashLoc,timeIntervalType,distIntervalType,delay,timeInterval,distInterval,targetInterval,fixOn,fixOff,lineOn,lineOff,setOn,setOff,tarOn,saccadeOn,saccadeInRect,feedBackOn,feedBackOff,RT,blockNum
time,upleft,0,0,960,540,right,long,inter,0.74,1.6,8,8,238.523042201996,239.523054122925,239.523054122925,240.255979061127,240.255979061127,240.2726521492,241.872663021088,243.707585096359,243.807644128799,243.923137187958,244.223130226135,1.83492207527161,7
time,upleft,0,0,960,540,right,long,short,0.989,1.6,6,6,249.473162174225,250.473181009293,250.473181009293,251.456101179123,251.456101179123,251.472769021988,253.072780132294,255.449080228806,255.549139022827,255.656579017639,255.956591129303,2.37630009651184,7
time,upleft,0,0,960,540,right,inter,inter,0.817,0.8,8,8,256.956587076187,257.956580162048,257.956580162048,258.772845029831,258.772845029831,258.78950715065,259.589516162872,260.707009077072,260.807069063187,260.922865152359,261.223302125931,1.11749291419983,7
time,upleft,0,0,960,540,right,inter,short,0.856,0.8,6,6,267.640026092529,268.640037059784,268.640037059784,269.489624023438,269.489624023438,269.506292104721,270.306393146515,271.795673131943,271.895733118057,272.006319046021,272.306806087494,1.48927998542786,7
time,upleft,0,0,960,540,right,short,inter,0.522,0.4,8,8,273.30695605278,274.306338071823,274.306338071823,274.823129177094,274.823129177094,274.839677095413,275.239684104919,276.111431121826,276.211499214172,276.323146104813,276.623030185699,0.871747016906738,7
time,upleft,0,0,960,540,right,inter,inter,0.843,0.8,8,8,277.623443126678,278.623461008072,278.623461008072,279.473058223724,279.473058223724,279.489726066589,280.289732217789,281.833200216293,281.933259010315,282.039753198624,282.340210199356,1.54346799850464,7
time,upleft,0,0,960,540,right,inter,short,0.581,0.8,6,6,283.340190172195,284.339778184891,284.339778184891,284.923118114471,284.923118114471,284.939786195755,285.739792108536,287.650005102158,287.750062227249,287.856904029846,288.156922101974,1.91021299362183,7
time,upleft,0,0,960,540,right,short,inter,0.893,0.4,8,8,289.156896114349,290.15656709671,290.15656709671,291.056517124176,291.056517124176,291.073183059692,291.473184108734,292.53879904747,292.638859033585,292.756535053253,293.056535005569,1.06561493873596,7
time,downleft,0,1080,960,540,right,long,short,0.968,1.6,6,6,18.5601189136505,19.5601170063019,19.5601170063019,20.5263860225677,20.5263860225677,20.5430469512939,22.1430649757385,23.6050491333008,23.7051141262054,23.8097851276398,24.109787940979,1.46198415756226,8
time,downleft,0,1080,960,540,right,short,long,0.983,0.4,12,12,25.1101889610291,26.1102011203766,26.1102011203766,27.0931119918823,27.0931119918823,27.1097819805145,27.509782075882,28.4760479927063,28.5761079788208,28.6931300163269,28.9931309223175,0.966265916824341,8
time,downleft,0,1080,960,540,right,short,inter,0.715,0.4,8,8,29.9935839176178,30.9935729503632,30.9935729503632,31.7098269462585,31.7098269462585,31.7264950275421,32.1265001296997,32.7627699375153,32.8628261089325,32.9765090942383,33.2765100002289,0.636269807815552,8
time,downleft,0,1080,960,540,right,inter,inter,0.619,0.8,8,8,34.2769310474396,35.2765319347382,35.2765319347382,35.8932030200958,35.8932030200958,35.9098720550537,36.7098801136017,37.8426990509033,37.9427571296692,38.0598919391632,38.3603241443634,1.13281893730164,8
time,downleft,0,1080,960,540,right,long,long,0.56,1.6,12,12,39.3603389263153,40.3603301048279,40.3603301048279,40.927011013031,40.927011013031,40.9436841011047,42.5433189868927,44.2095289230347,44.3095920085907,44.4270589351654,44.7271239757538,1.66620993614197,8
time,downleft,0,1080,960,540,right,long,inter,0.637,1.6,8,8,45.7271399497986,46.7271499633789,46.7271499633789,47.3599901199341,47.3599901199341,47.3766541481018,48.9766731262207,50.7892940044403,50.8893530368805,50.9938070774078,51.2938060760498,1.8126208782196,8
time,downleft,0,1080,960,540,right,short,short,0.829,0.4,6,6,52.2937829494476,53.2933809757233,53.2933809757233,54.1267220973969,54.1267220973969,54.1433920860291,54.5433969497681,55.6499960422516,55.7500560283661,55.8600740432739,56.1605150699615,1.10659909248352,8
time,downleft,0,1080,960,540,right,short,inter,0.763,0.4,8,8,57.1605050563812,58.1600980758667,58.1600980758667,58.9267730712891,58.9267730712891,58.9434399604797,59.3434410095215,60.6430261135101,60.7430851459503,60.8601279258728,61.1605451107025,1.29958510398865,8
time,downleft,0,1080,960,540,right,inter,long,0.656,0.8,12,12,62.1605660915375,63.1601510047913,63.1601510047913,63.8101539611816,63.8101539611816,63.8268239498138,64.6268329620361,66.0367159843445,66.1367740631104,66.2439439296722,66.5439519882202,1.40988302230835,8
time,downleft,0,1080,960,540,right,short,short,0.989,0.4,6,6,67.5439350605011,68.5439670085907,68.5439670085907,69.526997089386,69.526997089386,69.5435531139374,69.9435479640961,71.0555980205536,71.1556560993195,71.2606770992279,71.5606801509857,1.11205005645752,8
time,downleft,0,1080,960,540,right,short,long,0.511,0.4,12,12,72.5606601238251,73.560672044754,73.560672044754,74.0773520469666,74.0773520469666,74.0940070152283,74.4935939311981,75.2764270305634,75.3764851093292,75.4936470985413,75.7936501502991,0.782833099365234,8
time,downleft,0,1080,960,540,right,short,short,0.703,0.4,6,6,76.7940621376038,77.7940390110016,77.7940390110016,78.4936411380768,78.4936411380768,78.5103070735931,78.9103119373322,79.4474229812622,79.547483921051,79.6603219509125,79.9603190422058,0.537111043930054,8
time,downleft,0,1080,960,540,right,long,inter,0.725,1.6,8,8,80.9607419967651,81.9607520103455,81.9607520103455,82.6937999725342,82.6937999725342,82.7103459835052,84.3103621006012,86.2151379585266,86.315199136734,86.4274849891663,86.7275009155273,1.90477585792542,8
time,downleft,0,1080,960,540,right,long,short,0.905,1.6,6,6,87.7274789810181,88.7275109291077,88.7275109291077,89.6270859241486,89.6270859241486,89.6437530517578,91.2437689304352,93.2309219837189,93.3309810161591,93.4442191123962,93.7442209720612,1.98715305328369,8
time,downleft,0,1080,960,540,right,inter,long,0.771,0.8,12,12,94.7442359924316,95.7442479133606,95.7442479133606,96.510488986969,96.510488986969,96.5272779464722,97.3271651268005,98.6465771198273,98.7466330528259,98.8605129718781,99.1609361171722,1.31941199302673,8
time,downleft,0,1080,960,540,right,short,short,0.587,0.4,6,6,100.16095995903,101.160535097122,101.160535097122,101.743925094604,101.743925094604,101.760591983795,102.160551071167,102.984544992447,103.084600925446,103.193896055222,103.493897914886,0.823993921279907,8
time,downleft,0,1080,960,540,right,inter,short,0.816,0.8,6,6,104.494332075119,105.494348049164,105.494348049164,106.310586929321,106.310586929321,106.327260971069,107.127264976501,108.525474071503,108.625534057617,108.727280139923,109.027409076691,1.39820909500122,8
time,downleft,0,1080,960,540,right,short,inter,0.803,0.4,8,8,110.027744054794,111.027745008469,111.027745008469,111.82731294632,111.82731294632,111.843980073929,112.243984937668,113.013098955154,113.113155126572,113.227328062057,113.527456998825,0.769114017486572,8
time,downleft,0,1080,960,540,right,long,long,0.515,1.6,12,12,114.527780056,115.527773141861,115.527773141861,116.044439077377,116.044439077377,116.061116933823,117.660706043243,119.830897092819,119.930958986282,120.044503927231,120.344514131546,2.17019104957581,8
time,downleft,0,1080,960,540,right,inter,inter,0.975,0.8,8,8,121.344485998154,122.344524145126,122.344524145126,123.327433109283,123.327433109283,123.344100952148,124.144106149673,125.535864114761,125.635921001434,125.744123935699,126.04424905777,1.39175796508789,8
time,downleft,0,1080,960,540,right,inter,inter,0.585,0.8,8,8,127.044559001923,128.044572114944,128.044572114944,128.627488136292,128.627488136292,128.644155979156,129.444162130356,130.342631101608,130.442686080933,130.544176101685,130.844181060791,0.898468971252441,8
time,downleft,0,1080,960,540,right,long,inter,0.986,1.6,8,8,131.844619035721,132.844609975815,132.844609975815,133.827539920807,133.827539920807,133.844207048416,135.444226980209,136.98436498642,137.084433078766,137.194690942764,137.494686126709,1.54013800621033,8
time,downleft,0,1080,960,540,right,long,short,0.767,1.6,6,6,138.494661092758,139.494688034058,139.494688034058,140.260937929153,140.260937929153,140.277605056763,141.877627134323,143.664228916168,143.76430106163,143.878091096878,144.178091049194,1.78660178184509,8
time,downleft,0,1080,960,540,right,inter,long,0.658,0.8,12,12,145.17808008194,146.177673101425,146.177673101425,146.827677965164,146.827677965164,146.844345092773,147.644354104996,148.844996929169,148.945055007935,149.061032056808,149.361468076706,1.20064282417297,8
time,downleft,0,1080,960,540,right,long,inter,0.567,1.6,8,8,150.361464977264,151.361479997635,151.361479997635,151.928133010864,151.928133010864,151.944826126099,153.544531106949,155.555835962296,155.655898094177,155.761542081833,156.061531066895,2.01130485534668,8
time,downleft,0,1080,960,540,right,inter,inter,0.875,0.8,8,8,157.061543941498,158.061555147171,158.061555147171,158.944471120834,158.944471120834,158.961130142212,159.761141061783,161.197583913803,161.297646045685,161.411607027054,161.711585044861,1.43644285202026,8
time,downleft,0,1080,960,540,right,short,inter,0.899,0.4,8,8,162.711578130722,163.711607933044,163.711607933044,164.611190080643,164.611190080643,164.627860069275,165.027864933014,165.916427135468,166.016483068466,166.127877950668,166.427878141403,0.888562202453613,8
time,downleft,0,1080,960,540,right,long,short,0.696,1.6,6,6,167.428297042847,168.42830991745,168.42830991745,169.12832903862,169.12832903862,169.144978046417,170.74459195137,172.543282985687,172.643342971802,172.761706113815,173.061720132828,1.79869103431702,8
time,downleft,0,1080,960,540,right,inter,short,0.667,0.8,6,6,174.061708927155,175.061730146408,175.061730146408,175.727977991104,175.727977991104,175.74463891983,176.544651985168,178.017068147659,178.117135047913,178.228454113007,178.528450012207,1.47241616249084,8
time,downleft,0,1080,960,540,right,short,long,0.671,0.4,12,12,179.528428077698,180.528455018997,180.528455018997,181.19469499588,181.19469499588,181.211365938187,181.611371040344,182.595067977905,182.695125102997,182.811383962631,183.111387014389,0.983696937561035,8
time,downleft,0,1080,960,540,right,short,short,0.754,0.4,6,6,184.111817121506,185.111814975739,185.111814975739,185.861410140991,185.861410140991,185.878080129623,186.278083086014,186.933767080307,187.033833026886,187.144760131836,187.444762945175,0.655683994293213,8
time,downleft,0,1080,960,540,right,long,inter,0.64,1.6,8,8,188.445200920105,189.445188045502,189.445188045502,190.078535079956,190.078535079956,190.095196962357,191.694818019867,193.809637069702,193.909693956375,194.011501073837,194.311937093735,2.11481904983521,8
time,downleft,0,1080,960,540,right,long,long,0.654,1.6,12,12,195.311939001083,196.311517953873,196.311517953873,196.961530923843,196.961530923843,196.978192090988,198.57820892334,200.568375110626,200.668439149857,200.778682947159,201.078657150269,1.99016618728638,8
time,downleft,0,1080,960,540,right,short,long,0.969,0.4,12,12,202.078675031662,203.078684091568,203.078684091568,204.045055150986,204.045055150986,204.06159901619,204.461609125137,205.168308019638,205.26836514473,205.378279924393,205.678288936615,0.706698894500732,8
time,downleft,0,1080,960,540,right,long,inter,0.666,1.6,8,8,206.678707122803,207.678733110428,207.678733110428,208.344982147217,208.344982147217,208.361643075943,209.961662054062,212.251008987427,212.351079940796,212.462126970291,212.762131929398,2.28934693336487,8
time,downleft,0,1080,960,540,right,inter,inter,0.54,0.8,8,8,213.7621281147,214.762129068375,214.762129068375,215.295055150986,215.295055150986,215.311717033386,216.11177611351,217.396870136261,217.49693107605,217.611782073975,217.91179394722,1.28509402275085,8
time,downleft,0,1080,960,540,right,short,inter,0.852,0.4,8,8,218.912172079086,219.912188053131,219.912188053131,220.761778116226,220.761778116226,220.778444051743,221.178450107574,222.204591035843,222.304650068283,222.411796092987,222.711796998978,1.02614092826843,8
time,downleft,0,1080,960,540,right,short,long,0.879,0.4,12,12,223.712229967117,224.712227106094,224.712227106094,225.595155000687,225.595155000687,225.611829996109,226.011826038361,226.914427042007,227.014491081238,227.128509998322,227.428514957428,0.902601003646851,8
time,downleft,0,1080,960,540,right,inter,inter,0.619,0.8,8,8,228.428938150406,229.428946971893,229.428946971893,230.04564499855,230.04564499855,230.062295913696,230.861879110336,231.711359024048,231.811414003372,231.928563117981,232.228982925415,0.849479913711548,8
time,downleft,0,1080,960,540,right,inter,short,0.69,0.8,6,6,233.228995084763,234.228585004807,234.228585004807,234.911920070648,234.911920070648,234.928591966629,235.728598117828,236.879208087921,236.979269981384,237.095277070999,237.395712137222,1.15060997009277,8
time,downleft,0,1080,960,540,right,inter,short,0.884,0.8,6,6,238.395705938339,239.395709037781,239.395709037781,240.278648138046,240.278648138046,240.295314073563,241.095322132111,242.428913116455,242.52897310257,242.64533996582,242.945338964462,1.33359098434448,8
time,downleft,0,1080,960,540,right,short,long,0.591,0.4,12,12,243.945764064789,244.945781946182,244.945781946182,245.528701066971,245.528701066971,245.545485019684,245.945369958878,246.633888959885,246.733943939209,246.845379114151,247.145385026932,0.68851900100708,8
time,downleft,0,1080,960,540,right,inter,long,0.818,0.8,12,12,248.145828008652,249.145821094513,249.145821094513,249.962080001831,249.962080001831,249.97874212265,250.778752088547,252.123716115952,252.223775148392,252.329215049744,252.629218101501,1.34496402740479,8
time,downleft,0,1080,960,540,right,inter,long,0.731,0.8,12,12,253.629209041595,254.629208087921,254.629208087921,255.362133026123,255.362133026123,255.378802061081,256.178807973862,257.508604049683,257.608662128448,257.712162971497,258.012166023254,1.32979607582092,8
time,downleft,0,1080,960,540,right,long,short,0.663,1.6,6,6,259.01260304451,260.012597084045,260.012597084045,260.678853034973,260.678853034973,260.695522069931,262.295542955399,264.15819811821,264.258268117905,264.362679958344,264.662665128708,1.86265516281128,8
time,downleft,0,1080,960,540,right,short,inter,0.842,0.4,8,8,265.662655115128,266.662661075592,266.662661075592,267.512260913849,267.512260913849,267.528928041458,267.928933143616,268.672204017639,268.772264957428,268.878942966461,269.179379940033,0.743270874023438,8
time,downleft,0,1080,960,540,right,long,long,0.72,1.6,12,12,270.1793820858,271.178964138031,271.178964138031,271.89563703537,271.89563703537,271.912307977676,273.512325048447,274.9919090271,275.091974020004,275.196154117584,275.496117115021,1.47958397865295,8
time,downleft,0,1080,960,540,right,short,short,0.843,0.4,6,6,276.496099948883,277.496864080429,277.496864080429,278.345705032349,278.345705032349,278.362375020981,278.762381076813,279.575751066208,279.675811052322,279.779052972794,280.079056978226,0.813369989395142,8
time,downleft,0,1080,960,540,right,long,short,0.951,1.6,6,6,281.079483032227,282.079491138458,282.079491138458,283.029091119766,283.029091119766,283.045855998993,284.645775079727,286.842515945435,286.942579030991,287.045901060104,287.346241950989,2.1967408657074,8
time,downleft,0,1080,960,540,right,inter,long,0.843,0.8,12,12,288.346243143082,289.345819950104,289.345819950104,290.195833921432,290.195833921432,290.2124979496,291.01250910759,291.899279117584,291.999335050583,292.112519979477,292.412950992584,0.886770009994507,8
time,downleft,0,1080,960,540,right,inter,short,0.802,0.8,6,6,293.412966966629,294.412974119186,294.412974119186,295.212553024292,295.212553024292,295.229213953018,296.029227972031,297.00217795372,297.102236032486,297.212569952011,297.512577056885,0.972949981689453,8
time,downleft,0,1080,960,540,right,inter,short,0.977,0.8,6,6,298.513003110886,299.513025045395,299.513025045395,300.495942115784,300.495942115784,300.512604951859,301.312617063522,301.991045951843,302.09110212326,302.195959091187,302.495963096619,0.678428888320923,8
time,downleft,0,1080,960,540,right,long,long,0.721,1.6,12,12,303.496379137039,304.496406078339,304.496406078339,305.212656974792,305.212656974792,305.229318141937,306.829335927963,308.319834947586,308.419892072678,308.529801130295,308.829790115356,1.4904990196228,8
